,counts
2019-05-31 10:00:00,4.0
2019-05-31 10:30:00,4.1
2019-05-31 11:00:00,1.9
2019-05-31 11:30:00,2.7
2019-05-31 12:00:00,2.7
2019-05-31 12:30:00,1.4
2019-05-31 13:00:00,1.3
2019-05-31 13:30:00,1.3
2019-05-31 14:00:00,2.8
2019-05-31 14:30:00,3.6
2019-05-31 15:00:00,6.4
2019-05-31 15:30:00,12.0
2019-05-31 16:00:00,22.0
2019-05-31 16:30:00,31.9
2019-05-31 17:00:00,22.7
2019-05-31 17:30:00,25.3
2019-05-31 18:00:00,19.6
2019-05-31 18:30:00,22.7
2019-05-31 19:00:00,21.1
2019-05-31 19:30:00,13.7
2019-05-31 20:00:00,17.3
2019-05-31 20:30:00,14.7
2019-05-31 21:00:00,0.0
2019-05-31 21:30:00,0.0
2019-05-31 22:00:00,0.0
2019-05-31 22:30:00,0.0
2019-05-31 23:00:00,0.0
2019-05-31 23:30:00,0.0
2019-06-01 00:00:00,0.0
2019-06-01 00:30:00,0.0
2019-06-01 01:00:00,0.0
2019-06-01 01:30:00,0.0
2019-06-01 02:00:00,0.0
2019-06-01 02:30:00,0.0
2019-06-01 03:00:00,0.0
2019-06-01 03:30:00,0.0
2019-06-01 04:00:00,0.0
2019-06-01 04:30:00,0.0
2019-06-01 05:00:00,0.0
2019-06-01 05:30:00,0.0
2019-06-01 06:00:00,0.0
2019-06-01 06:30:00,0.0
2019-06-01 07:00:00,0.0
2019-06-01 07:30:00,0.0
2019-06-01 08:00:00,2.9
2019-06-01 08:30:00,2.7
2019-06-01 09:00:00,1.3
2019-06-01 09:30:00,1.2
2019-06-01 10:00:00,1.0
2019-06-01 10:30:00,2.9
2019-06-01 11:00:00,4.2
2019-06-01 11:30:00,8.2
2019-06-01 12:00:00,10.6
2019-06-01 12:30:00,17.1
2019-06-01 13:00:00,20.9
2019-06-01 13:30:00,26.6
2019-06-01 14:00:00,20.4
2019-06-01 14:30:00,25.6
2019-06-01 15:00:00,21.0
2019-06-01 15:30:00,17.0
2019-06-01 16:00:00,17.0
2019-06-01 16:30:00,16.8
2019-06-01 17:00:00,18.0
2019-06-01 17:30:00,21.3
2019-06-01 18:00:00,19.8
2019-06-01 18:30:00,19.8
2019-06-01 19:00:00,26.6
2019-06-01 19:30:00,28.2
2019-06-01 20:00:00,25.4
2019-06-01 20:30:00,20.8
2019-06-01 21:00:00,0.0
2019-06-01 21:30:00,0.0
2019-06-01 22:00:00,0.0
2019-06-01 22:30:00,0.0
2019-06-01 23:00:00,0.0
2019-06-01 23:30:00,0.0
2019-06-02 00:00:00,0.0
2019-06-02 00:30:00,0.0
2019-06-02 01:00:00,0.0
2019-06-02 01:30:00,0.0
2019-06-02 02:00:00,0.0
2019-06-02 02:30:00,0.0
2019-06-02 03:00:00,0.0
2019-06-02 03:30:00,0.0
2019-06-02 04:00:00,0.0
2019-06-02 04:30:00,0.0
2019-06-02 05:00:00,0.0
2019-06-02 05:30:00,0.0
2019-06-02 06:00:00,0.0
2019-06-02 06:30:00,0.0
2019-06-02 07:00:00,0.0
2019-06-02 07:30:00,0.0
2019-06-02 08:00:00,3.8
2019-06-02 08:30:00,5.3
2019-06-02 09:00:00,8.0
2019-06-02 09:30:00,10.4
2019-06-02 10:00:00,10.2
2019-06-02 10:30:00,11.5
2019-06-02 11:00:00,13.7
2019-06-02 11:30:00,18.7
2019-06-02 12:00:00,18.2
2019-06-02 12:30:00,16.8
2019-06-02 13:00:00,17.3
2019-06-02 13:30:00,20.5
2019-06-02 14:00:00,17.5
2019-06-02 14:30:00,20.0
2019-06-02 15:00:00,19.4
2019-06-02 15:30:00,17.6
2019-06-02 16:00:00,21.6
2019-06-02 16:30:00,20.8
2019-06-02 17:00:00,16.4
2019-06-02 17:30:00,23.6
2019-06-02 18:00:00,24.5
2019-06-02 18:30:00,18.5
2019-06-02 19:00:00,15.8
2019-06-02 19:30:00,15.2
2019-06-02 20:00:00,15.0
2019-06-02 20:30:00,14.6
2019-06-02 21:00:00,0.0
2019-06-02 21:30:00,0.0
2019-06-02 22:00:00,0.0
2019-06-02 22:30:00,0.0
2019-06-02 23:00:00,0.0
2019-06-02 23:30:00,0.0
2019-06-03 00:00:00,0.0
2019-06-03 00:30:00,0.0
2019-06-03 01:00:00,0.0
2019-06-03 01:30:00,0.0
2019-06-03 02:00:00,0.0
2019-06-03 02:30:00,0.0
2019-06-03 03:00:00,0.0
2019-06-03 03:30:00,0.0
2019-06-03 04:00:00,0.0
2019-06-03 04:30:00,0.0
2019-06-03 05:00:00,0.0
2019-06-03 05:30:00,0.0
2019-06-03 06:00:00,0.0
2019-06-03 06:30:00,0.0
2019-06-03 07:00:00,0.0
2019-06-03 07:30:00,0.0
2019-06-03 08:00:00,13.2
2019-06-03 08:30:00,15.3
2019-06-03 09:00:00,16.3
2019-06-03 09:30:00,19.7
2019-06-03 10:00:00,20.8
2019-06-03 10:30:00,16.7
2019-06-03 11:00:00,17.0
2019-06-03 11:30:00,19.8
2019-06-03 12:00:00,20.5
2019-06-03 12:30:00,19.5
2019-06-03 13:00:00,22.8
2019-06-03 13:30:00,33.2
2019-06-03 14:00:00,30.6
2019-06-03 14:30:00,20.8
2019-06-03 15:00:00,20.0
2019-06-03 15:30:00,15.4
2019-06-03 16:00:00,16.8
2019-06-03 16:30:00,14.5
2019-06-03 17:00:00,10.7
2019-06-03 17:30:00,11.8
2019-06-03 18:00:00,9.9
2019-06-03 18:30:00,10.3
2019-06-03 19:00:00,8.1
2019-06-03 19:30:00,9.4
2019-06-03 20:00:00,7.6
2019-06-03 20:30:00,3.8
2019-06-03 21:00:00,0.0
2019-06-03 21:30:00,0.0
2019-06-03 22:00:00,0.0
2019-06-03 22:30:00,0.0
2019-06-03 23:00:00,0.0
2019-06-03 23:30:00,0.0
2019-06-04 00:00:00,0.0
2019-06-04 00:30:00,0.0
2019-06-04 01:00:00,0.0
2019-06-04 01:30:00,0.0
2019-06-04 02:00:00,0.0
2019-06-04 02:30:00,0.0
2019-06-04 03:00:00,0.0
2019-06-04 03:30:00,0.0
2019-06-04 04:00:00,0.0
2019-06-04 04:30:00,0.0
2019-06-04 05:00:00,0.0
2019-06-04 05:30:00,0.0
2019-06-04 06:00:00,0.0
2019-06-04 06:30:00,0.0
2019-06-04 07:00:00,0.0
2019-06-04 07:30:00,0.0
2019-06-04 08:00:00,19.2
2019-06-04 08:30:00,22.4
2019-06-04 09:00:00,25.6
2019-06-04 09:30:00,26.9
2019-06-04 10:00:00,28.2
2019-06-04 10:30:00,24.7
2019-06-04 11:00:00,24.2
2019-06-04 11:30:00,20.2
2019-06-04 12:00:00,23.4
2019-06-04 12:30:00,20.2
2019-06-04 13:00:00,17.9
2019-06-04 13:30:00,14.7
2019-06-04 14:00:00,13.4
2019-06-04 14:30:00,14.2
2019-06-04 15:00:00,9.5
2019-06-04 15:30:00,6.8
2019-06-04 16:00:00,7.8
2019-06-04 16:30:00,5.4
2019-06-04 17:00:00,3.2
2019-06-04 17:30:00,2.5
2019-06-04 18:00:00,1.7
2019-06-04 18:30:00,1.8
2019-06-04 19:00:00,1.0
2019-06-04 19:30:00,0.6
2019-06-04 20:00:00,1.4
2019-06-04 20:30:00,1.9
2019-06-04 21:00:00,0.0
2019-06-04 21:30:00,0.0
2019-06-04 22:00:00,0.0
2019-06-04 22:30:00,0.0
2019-06-04 23:00:00,0.0
2019-06-04 23:30:00,0.0
2019-06-05 00:00:00,0.0
2019-06-05 00:30:00,0.0
2019-06-05 01:00:00,0.0
2019-06-05 01:30:00,0.0
2019-06-05 02:00:00,0.0
2019-06-05 02:30:00,0.0
2019-06-05 03:00:00,0.0
2019-06-05 03:30:00,0.0
2019-06-05 04:00:00,0.0
2019-06-05 04:30:00,0.0
2019-06-05 05:00:00,0.0
2019-06-05 05:30:00,0.0
2019-06-05 06:00:00,0.0
2019-06-05 06:30:00,0.0
2019-06-05 07:00:00,0.0
2019-06-05 07:30:00,0.0
2019-06-05 08:00:00,21.2
2019-06-05 08:30:00,26.0
2019-06-05 09:00:00,25.2
2019-06-05 09:30:00,17.2
2019-06-05 10:00:00,17.0
2019-06-05 10:30:00,11.6
2019-06-05 11:00:00,11.4
2019-06-05 11:30:00,9.6
2019-06-05 12:00:00,9.9
2019-06-05 12:30:00,7.2
2019-06-05 13:00:00,6.1
2019-06-05 13:30:00,4.8
2019-06-05 14:00:00,3.3
2019-06-05 14:30:00,3.0
2019-06-05 15:00:00,2.6
2019-06-05 15:30:00,1.8
2019-06-05 16:00:00,1.3
2019-06-05 16:30:00,0.8
2019-06-05 17:00:00,1.3
2019-06-05 17:30:00,3.4
2019-06-05 18:00:00,5.2
2019-06-05 18:30:00,6.7
2019-06-05 19:00:00,14.3
2019-06-05 19:30:00,17.7
2019-06-05 20:00:00,26.7
2019-06-05 20:30:00,19.6
2019-06-05 21:00:00,0.0
2019-06-05 21:30:00,0.0
2019-06-05 22:00:00,0.0
2019-06-05 22:30:00,0.0
2019-06-05 23:00:00,0.0
2019-06-05 23:30:00,0.0
2019-06-06 00:00:00,0.0
2019-06-06 00:30:00,0.0
2019-06-06 01:00:00,0.0
2019-06-06 01:30:00,0.0
2019-06-06 02:00:00,0.0
2019-06-06 02:30:00,0.0
2019-06-06 03:00:00,0.0
2019-06-06 03:30:00,0.0
2019-06-06 04:00:00,0.0
2019-06-06 04:30:00,0.0
2019-06-06 05:00:00,0.0
2019-06-06 05:30:00,0.0
2019-06-06 06:00:00,0.0
2019-06-06 06:30:00,0.0
2019-06-06 07:00:00,0.0
2019-06-06 07:30:00,0.0
2019-06-06 08:00:00,11.7
2019-06-06 08:30:00,9.9
2019-06-06 09:00:00,8.8
2019-06-06 09:30:00,6.8
2019-06-06 10:00:00,4.5
2019-06-06 10:30:00,3.9
2019-06-06 11:00:00,2.4
2019-06-06 11:30:00,1.5
2019-06-06 12:00:00,3.1
2019-06-06 12:30:00,1.8
2019-06-06 13:00:00,1.3
2019-06-06 13:30:00,1.0
2019-06-06 14:00:00,2.4
2019-06-06 14:30:00,3.7
2019-06-06 15:00:00,7.7
2019-06-06 15:30:00,12.4
2019-06-06 16:00:00,16.0
2019-06-06 16:30:00,27.1
2019-06-06 17:00:00,24.7
2019-06-06 17:30:00,27.2
2019-06-06 18:00:00,20.6
2019-06-06 18:30:00,21.8
2019-06-06 19:00:00,19.5
2019-06-06 19:30:00,17.8
2019-06-06 20:00:00,20.3
2019-06-06 20:30:00,19.8
2019-06-06 21:00:00,0.0
2019-06-06 21:30:00,0.0
2019-06-06 22:00:00,0.0
2019-06-06 22:30:00,0.0
2019-06-06 23:00:00,0.0
2019-06-06 23:30:00,0.0
2019-06-07 00:00:00,0.0
2019-06-07 00:30:00,0.0
2019-06-07 01:00:00,0.0
2019-06-07 01:30:00,0.0
2019-06-07 02:00:00,0.0
2019-06-07 02:30:00,0.0
2019-06-07 03:00:00,0.0
2019-06-07 03:30:00,0.0
2019-06-07 04:00:00,0.0
2019-06-07 04:30:00,0.0
2019-06-07 05:00:00,0.0
2019-06-07 05:30:00,0.0
2019-06-07 06:00:00,0.0
2019-06-07 06:30:00,0.0
2019-06-07 07:00:00,0.0
2019-06-07 07:30:00,0.0
2019-06-07 08:00:00,2.4
2019-06-07 08:30:00,2.2
2019-06-07 09:00:00,1.4
2019-06-07 09:30:00,1.1
2019-06-07 10:00:00,0.9
2019-06-07 10:30:00,2.1
2019-06-07 11:00:00,3.7
2019-06-07 11:30:00,8.6
2019-06-07 12:00:00,13.7
2019-06-07 12:30:00,16.5
2019-06-07 13:00:00,21.5
2019-06-07 13:30:00,23.5
2019-06-07 14:00:00,27.5
2019-06-07 14:30:00,20.9
2019-06-07 15:00:00,20.9
2019-06-07 15:30:00,18.6
2019-06-07 16:00:00,15.7
2019-06-07 16:30:00,17.0
2019-06-07 17:00:00,20.4
2019-06-07 17:30:00,19.6
2019-06-07 18:00:00,21.8
2019-06-07 18:30:00,20.0
2019-06-07 19:00:00,25.6
2019-06-07 19:30:00,25.3
2019-06-07 20:00:00,23.4
2019-06-07 20:30:00,22.2
2019-06-07 21:00:00,0.0
2019-06-07 21:30:00,0.0
2019-06-07 22:00:00,0.0
2019-06-07 22:30:00,0.0
2019-06-07 23:00:00,0.0
2019-06-07 23:30:00,0.0
2019-06-08 00:00:00,0.0
2019-06-08 00:30:00,0.0
2019-06-08 01:00:00,0.0
2019-06-08 01:30:00,0.0
2019-06-08 02:00:00,0.0
2019-06-08 02:30:00,0.0
2019-06-08 03:00:00,0.0
2019-06-08 03:30:00,0.0
2019-06-08 04:00:00,0.0
2019-06-08 04:30:00,0.0
2019-06-08 05:00:00,0.0
2019-06-08 05:30:00,0.0
2019-06-08 06:00:00,0.0
2019-06-08 06:30:00,0.0
2019-06-08 07:00:00,0.0
2019-06-08 07:30:00,0.0
2019-06-08 08:00:00,3.0
2019-06-08 08:30:00,3.8
2019-06-08 09:00:00,10.6
2019-06-08 09:30:00,12.9
2019-06-08 10:00:00,14.2
2019-06-08 10:30:00,15.2
2019-06-08 11:00:00,18.3
2019-06-08 11:30:00,22.7
2019-06-08 12:00:00,20.3
2019-06-08 12:30:00,19.3
2019-06-08 13:00:00,17.1
2019-06-08 13:30:00,19.7
2019-06-08 14:00:00,18.3
2019-06-08 14:30:00,16.8
2019-06-08 15:00:00,16.9
2019-06-08 15:30:00,16.7
2019-06-08 16:00:00,20.6
2019-06-08 16:30:00,16.9
2019-06-08 17:00:00,19.4
2019-06-08 17:30:00,19.1
2019-06-08 18:00:00,16.3
2019-06-08 18:30:00,21.4
2019-06-08 19:00:00,18.0
2019-06-08 19:30:00,19.0
2019-06-08 20:00:00,19.2
2019-06-08 20:30:00,16.3
2019-06-08 21:00:00,0.0
2019-06-08 21:30:00,0.0
2019-06-08 22:00:00,0.0
2019-06-08 22:30:00,0.0
2019-06-08 23:00:00,0.0
2019-06-08 23:30:00,0.0
2019-06-09 00:00:00,0.0
2019-06-09 00:30:00,0.0
2019-06-09 01:00:00,0.0
2019-06-09 01:30:00,0.0
2019-06-09 02:00:00,0.0
2019-06-09 02:30:00,0.0
2019-06-09 03:00:00,0.0
2019-06-09 03:30:00,0.0
2019-06-09 04:00:00,0.0
2019-06-09 04:30:00,0.0
2019-06-09 05:00:00,0.0
2019-06-09 05:30:00,0.0
2019-06-09 06:00:00,0.0
2019-06-09 06:30:00,0.0
2019-06-09 07:00:00,0.0
2019-06-09 07:30:00,0.0
2019-06-09 08:00:00,11.3
2019-06-09 08:30:00,11.7
2019-06-09 09:00:00,16.9
2019-06-09 09:30:00,19.7
2019-06-09 10:00:00,18.1
2019-06-09 10:30:00,14.4
2019-06-09 11:00:00,15.7
2019-06-09 11:30:00,16.1
2019-06-09 12:00:00,19.0
2019-06-09 12:30:00,18.0
2019-06-09 13:00:00,16.1
2019-06-09 13:30:00,16.0
2019-06-09 14:00:00,15.4
2019-06-09 14:30:00,14.3
2019-06-09 15:00:00,15.2
2019-06-09 15:30:00,17.9
2019-06-09 16:00:00,17.8
2019-06-09 16:30:00,13.8
2019-06-09 17:00:00,13.2
2019-06-09 17:30:00,13.6
2019-06-09 18:00:00,13.5
2019-06-09 18:30:00,14.3
2019-06-09 19:00:00,10.6
2019-06-09 19:30:00,8.1
2019-06-09 20:00:00,4.7
2019-06-09 20:30:00,4.3
2019-06-09 21:00:00,0.0
2019-06-09 21:30:00,0.0
2019-06-09 22:00:00,0.0
2019-06-09 22:30:00,0.0
2019-06-09 23:00:00,0.0
2019-06-09 23:30:00,0.0
2019-06-10 00:00:00,0.0
2019-06-10 00:30:00,0.0
2019-06-10 01:00:00,0.0
2019-06-10 01:30:00,0.0
2019-06-10 02:00:00,0.0
2019-06-10 02:30:00,0.0
2019-06-10 03:00:00,0.0
2019-06-10 03:30:00,0.0
2019-06-10 04:00:00,0.0
2019-06-10 04:30:00,0.0
2019-06-10 05:00:00,0.0
2019-06-10 05:30:00,0.0
2019-06-10 06:00:00,0.0
2019-06-10 06:30:00,0.0
2019-06-10 07:00:00,0.0
2019-06-10 07:30:00,0.0
2019-06-10 08:00:00,20.0
2019-06-10 08:30:00,17.4
2019-06-10 09:00:00,21.5
2019-06-10 09:30:00,28.3
2019-06-10 10:00:00,25.4
2019-06-10 10:30:00,20.4
2019-06-10 11:00:00,17.1
2019-06-10 11:30:00,19.6
2019-06-10 12:00:00,12.8
2019-06-10 12:30:00,15.5
2019-06-10 13:00:00,16.2
2019-06-10 13:30:00,14.6
2019-06-10 14:00:00,13.9
2019-06-10 14:30:00,13.1
2019-06-10 15:00:00,13.0
2019-06-10 15:30:00,7.3
2019-06-10 16:00:00,7.7
2019-06-10 16:30:00,4.7
2019-06-10 17:00:00,3.9
2019-06-10 17:30:00,1.9
2019-06-10 18:00:00,2.1
2019-06-10 18:30:00,1.2
2019-06-10 19:00:00,1.5
2019-06-10 19:30:00,1.5
2019-06-10 20:00:00,1.7
2019-06-10 20:30:00,1.0
2019-06-10 21:00:00,0.0
2019-06-10 21:30:00,0.0
2019-06-10 22:00:00,0.0
2019-06-10 22:30:00,0.0
2019-06-10 23:00:00,0.0
2019-06-10 23:30:00,0.0
2019-06-11 00:00:00,0.0
2019-06-11 00:30:00,0.0
2019-06-11 01:00:00,0.0
2019-06-11 01:30:00,0.0
2019-06-11 02:00:00,0.0
2019-06-11 02:30:00,0.0
2019-06-11 03:00:00,0.0
2019-06-11 03:30:00,0.0
2019-06-11 04:00:00,0.0
2019-06-11 04:30:00,0.0
2019-06-11 05:00:00,0.0
2019-06-11 05:30:00,0.0
2019-06-11 06:00:00,0.0
2019-06-11 06:30:00,0.0
2019-06-11 07:00:00,0.0
2019-06-11 07:30:00,0.0
2019-06-11 08:00:00,20.6
2019-06-11 08:30:00,24.4
2019-06-11 09:00:00,21.8
2019-06-11 09:30:00,18.2
2019-06-11 10:00:00,13.7
2019-06-11 10:30:00,12.1
2019-06-11 11:00:00,17.4
2019-06-11 11:30:00,9.6
2019-06-11 12:00:00,7.5
2019-06-11 12:30:00,6.8
2019-06-11 13:00:00,7.0
2019-06-11 13:30:00,4.5
2019-06-11 14:00:00,2.3
2019-06-11 14:30:00,3.3
2019-06-11 15:00:00,2.3
2019-06-11 15:30:00,1.7
2019-06-11 16:00:00,1.5
2019-06-11 16:30:00,1.4
2019-06-11 17:00:00,0.9
2019-06-11 17:30:00,2.9
2019-06-11 18:00:00,4.2
2019-06-11 18:30:00,9.0
2019-06-11 19:00:00,13.4
2019-06-11 19:30:00,19.8
2019-06-11 20:00:00,25.7
2019-06-11 20:30:00,26.1
2019-06-11 21:00:00,0.0
2019-06-11 21:30:00,0.0
2019-06-11 22:00:00,0.0
2019-06-11 22:30:00,0.0
2019-06-11 23:00:00,0.0
2019-06-11 23:30:00,0.0
2019-06-12 00:00:00,0.0
2019-06-12 00:30:00,0.0
2019-06-12 01:00:00,0.0
2019-06-12 01:30:00,0.0
2019-06-12 02:00:00,0.0
2019-06-12 02:30:00,0.0
2019-06-12 03:00:00,0.0
2019-06-12 03:30:00,0.0
2019-06-12 04:00:00,0.0
2019-06-12 04:30:00,0.0
2019-06-12 05:00:00,0.0
2019-06-12 05:30:00,0.0
2019-06-12 06:00:00,0.0
2019-06-12 06:30:00,0.0
2019-06-12 07:00:00,0.0
2019-06-12 07:30:00,0.0
2019-06-12 08:00:00,16.4
2019-06-12 08:30:00,11.3
2019-06-12 09:00:00,9.9
2019-06-12 09:30:00,8.4
2019-06-12 10:00:00,6.3
2019-06-12 10:30:00,4.2
2019-06-12 11:00:00,3.1
2019-06-12 11:30:00,3.9
2019-06-12 12:00:00,1.9
2019-06-12 12:30:00,1.7
2019-06-12 13:00:00,1.7
2019-06-12 13:30:00,1.7
2019-06-12 14:00:00,3.8
2019-06-12 14:30:00,3.7
2019-06-12 15:00:00,8.3
2019-06-12 15:30:00,13.0
2019-06-12 16:00:00,17.2
2019-06-12 16:30:00,22.8
2019-06-12 17:00:00,29.6
2019-06-12 17:30:00,21.8
2019-06-12 18:00:00,22.2
2019-06-12 18:30:00,23.1
2019-06-12 19:00:00,18.9
2019-06-12 19:30:00,21.0
2019-06-12 20:00:00,21.0
2019-06-12 20:30:00,19.9
2019-06-12 21:00:00,0.0
2019-06-12 21:30:00,0.0
2019-06-12 22:00:00,0.0
2019-06-12 22:30:00,0.0
2019-06-12 23:00:00,0.0
2019-06-12 23:30:00,0.0
2019-06-13 00:00:00,0.0
2019-06-13 00:30:00,0.0
2019-06-13 01:00:00,0.0
2019-06-13 01:30:00,0.0
2019-06-13 02:00:00,0.0
2019-06-13 02:30:00,0.0
2019-06-13 03:00:00,0.0
2019-06-13 03:30:00,0.0
2019-06-13 04:00:00,0.0
2019-06-13 04:30:00,0.0
2019-06-13 05:00:00,0.0
2019-06-13 05:30:00,0.0
2019-06-13 06:00:00,0.0
2019-06-13 06:30:00,0.0
2019-06-13 07:00:00,0.0
2019-06-13 07:30:00,0.0
2019-06-13 08:00:00,2.4
2019-06-13 08:30:00,1.8
2019-06-13 09:00:00,1.3
2019-06-13 09:30:00,1.6
2019-06-13 10:00:00,1.2
2019-06-13 10:30:00,1.6
2019-06-13 11:00:00,2.6
2019-06-13 11:30:00,6.3
2019-06-13 12:00:00,12.8
2019-06-13 12:30:00,19.1
2019-06-13 13:00:00,23.2
2019-06-13 13:30:00,21.7
2019-06-13 14:00:00,26.0
2019-06-13 14:30:00,24.0
2019-06-13 15:00:00,23.2
2019-06-13 15:30:00,20.6
2019-06-13 16:00:00,17.7
2019-06-13 16:30:00,18.8
2019-06-13 17:00:00,20.4
2019-06-13 17:30:00,20.3
2019-06-13 18:00:00,19.2
2019-06-13 18:30:00,18.1
2019-06-13 19:00:00,23.2
2019-06-13 19:30:00,24.0
2019-06-13 20:00:00,29.8
2019-06-13 20:30:00,26.7
2019-06-13 21:00:00,0.0
2019-06-13 21:30:00,0.0
2019-06-13 22:00:00,0.0
2019-06-13 22:30:00,0.0
2019-06-13 23:00:00,0.0
2019-06-13 23:30:00,0.0
2019-06-14 00:00:00,0.0
2019-06-14 00:30:00,0.0
2019-06-14 01:00:00,0.0
2019-06-14 01:30:00,0.0
2019-06-14 02:00:00,0.0
2019-06-14 02:30:00,0.0
2019-06-14 03:00:00,0.0
2019-06-14 03:30:00,0.0
2019-06-14 04:00:00,0.0
2019-06-14 04:30:00,0.0
2019-06-14 05:00:00,0.0
2019-06-14 05:30:00,0.0
2019-06-14 06:00:00,0.0
2019-06-14 06:30:00,0.0
2019-06-14 07:00:00,0.0
2019-06-14 07:30:00,0.0
2019-06-14 08:00:00,3.2
2019-06-14 08:30:00,4.7
2019-06-14 09:00:00,7.1
2019-06-14 09:30:00,7.5
2019-06-14 10:00:00,13.8
2019-06-14 10:30:00,13.6
2019-06-14 11:00:00,14.3
2019-06-14 11:30:00,16.3
2019-06-14 12:00:00,17.5
2019-06-14 12:30:00,14.0
2019-06-14 13:00:00,17.4
2019-06-14 13:30:00,22.1
2019-06-14 14:00:00,20.4
2019-06-14 14:30:00,16.0
2019-06-14 15:00:00,16.8
2019-06-14 15:30:00,17.9
2019-06-14 16:00:00,15.8
2019-06-14 16:30:00,18.3
2019-06-14 17:00:00,17.0
2019-06-14 17:30:00,16.7
2019-06-14 18:00:00,17.1
2019-06-14 18:30:00,20.8
2019-06-14 19:00:00,20.1
2019-06-14 19:30:00,20.1
2019-06-14 20:00:00,17.3
2019-06-14 20:30:00,11.1
2019-06-14 21:00:00,0.0
2019-06-14 21:30:00,0.0
2019-06-14 22:00:00,0.0
2019-06-14 22:30:00,0.0
2019-06-14 23:00:00,0.0
2019-06-14 23:30:00,0.0
2019-06-15 00:00:00,0.0
2019-06-15 00:30:00,0.0
2019-06-15 01:00:00,0.0
2019-06-15 01:30:00,0.0
2019-06-15 02:00:00,0.0
2019-06-15 02:30:00,0.0
2019-06-15 03:00:00,0.0
2019-06-15 03:30:00,0.0
2019-06-15 04:00:00,0.0
2019-06-15 04:30:00,0.0
2019-06-15 05:00:00,0.0
2019-06-15 05:30:00,0.0
2019-06-15 06:00:00,0.0
2019-06-15 06:30:00,0.0
2019-06-15 07:00:00,0.0
2019-06-15 07:30:00,0.0
2019-06-15 08:00:00,10.1
2019-06-15 08:30:00,12.6
2019-06-15 09:00:00,12.9
2019-06-15 09:30:00,15.0
2019-06-15 10:00:00,17.5
2019-06-15 10:30:00,16.9
2019-06-15 11:00:00,18.3
2019-06-15 11:30:00,18.3
2019-06-15 12:00:00,16.9
2019-06-15 12:30:00,18.4
2019-06-15 13:00:00,17.5
2019-06-15 13:30:00,18.9
2019-06-15 14:00:00,18.9
2019-06-15 14:30:00,20.7
2019-06-15 15:00:00,21.2
2019-06-15 15:30:00,16.7
2019-06-15 16:00:00,15.1
2019-06-15 16:30:00,12.5
2019-06-15 17:00:00,12.3
2019-06-15 17:30:00,10.8
2019-06-15 18:00:00,14.0
2019-06-15 18:30:00,9.7
2019-06-15 19:00:00,8.6
2019-06-15 19:30:00,9.2
2019-06-15 20:00:00,1.1
2019-06-15 20:30:00,0.2
2019-06-15 21:00:00,0.0
2019-06-15 21:30:00,0.0
2019-06-15 22:00:00,0.0
2019-06-15 22:30:00,0.0
2019-06-15 23:00:00,0.0
2019-06-15 23:30:00,0.0
2019-06-16 00:00:00,0.0
2019-06-16 00:30:00,0.0
2019-06-16 01:00:00,0.0
2019-06-16 01:30:00,0.0
2019-06-16 02:00:00,0.0
2019-06-16 02:30:00,0.0
2019-06-16 03:00:00,0.0
2019-06-16 03:30:00,0.0
2019-06-16 04:00:00,0.0
2019-06-16 04:30:00,0.0
2019-06-16 05:00:00,0.0
2019-06-16 05:30:00,0.0
2019-06-16 06:00:00,0.0
2019-06-16 06:30:00,0.0
2019-06-16 07:00:00,0.0
2019-06-16 07:30:00,0.0
2019-06-16 08:00:00,16.7
2019-06-16 08:30:00,17.5
2019-06-16 09:00:00,11.1
2019-06-16 09:30:00,0.0
2019-06-16 10:00:00,0.0
2019-06-16 10:30:00,0.0
2019-06-16 11:00:00,0.0
2019-06-16 11:30:00,0.0
2019-06-16 12:00:00,0.0
2019-06-16 12:30:00,0.0
2019-06-16 13:00:00,0.0
2019-06-16 13:30:00,0.0
2019-06-16 14:00:00,0.0
2019-06-16 14:30:00,0.0
2019-06-16 15:00:00,0.0
2019-06-16 15:30:00,0.0
2019-06-16 16:00:00,0.0
2019-06-16 16:30:00,0.0
2019-06-16 17:00:00,0.0
2019-06-16 17:30:00,0.0
2019-06-16 18:00:00,0.0
2019-06-16 18:30:00,0.0
2019-06-16 19:00:00,0.0
2019-06-16 19:30:00,0.0
2019-06-16 20:00:00,0.0
2019-06-16 20:30:00,0.0
2019-06-16 21:00:00,0.0
2019-06-16 21:30:00,0.0
2019-06-16 22:00:00,0.0
2019-06-16 22:30:00,0.0
2019-06-16 23:00:00,0.0
2019-06-16 23:30:00,0.0
2019-06-17 00:00:00,0.0
2019-06-17 00:30:00,0.0
2019-06-17 01:00:00,0.0
2019-06-17 01:30:00,0.0
2019-06-17 02:00:00,0.0
2019-06-17 02:30:00,0.0
2019-06-17 03:00:00,0.0
2019-06-17 03:30:00,0.0
2019-06-17 04:00:00,0.0
2019-06-17 04:30:00,0.0
2019-06-17 05:00:00,0.0
2019-06-17 05:30:00,0.0
2019-06-17 06:00:00,0.0
2019-06-17 06:30:00,0.0
2019-06-17 07:00:00,0.0
2019-06-17 07:30:00,0.0
2019-06-17 08:00:00,0.0
2019-06-17 08:30:00,0.0
2019-06-17 09:00:00,0.0
2019-06-17 09:30:00,0.0
2019-06-17 10:00:00,0.0
2019-06-17 10:30:00,0.0
2019-06-17 11:00:00,0.0
2019-06-17 11:30:00,0.0
2019-06-17 12:00:00,0.0
2019-06-17 12:30:00,0.0
2019-06-17 13:00:00,0.0
